   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
    4662       6       8      75     454     324 ( local:        1       6       8 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
 1515    6    8    2    2    5    7  293   79 1626 1405 1514 1516      0      0
 1516    6    8    2    2    5    7  297   79 1627 1406 1515 1517      0      0
 1517    6    8    2    2    5    7  301   79 1628 1407 1516 1518      0      0
 1518    6    8    2    2    5    7  305   79 1629 1408 1517 1519      0      0
 1519    6    8    2    2    5    7  309   79 1630 1409 1518 1520      0      0
 1520    6    8    2    2    5    7  313   79 1631 1410 1519 1521      0      0
 1521    6    8    2    2    5    7  317   79 1632 1411 1520 1522      0      0
 1522    6    8    2    2    5    7  321   79 1633 1412 1521 1523      0      0
 1523    6    8    2    2    5    7  325   79 1634 1413 1522 1524      0      0
 1524    6    8    2    2    5    7  329   79 1635 1414 1523 1525      0      0
 1525    6    8    2    2    5    7  333   79 1636 1415 1524 1526      0      0
 1526    6    8    2    2    5    7  337   79 1637 1416 1525 1527      0      0
 1527    6    8    2    2    5    7  341   79 1638 1417 1526 1528      0      0
 1528    6    8    2    2    5    7  345   79 1639 1418 1527 1529      0      0
 1529    6    8    2    2    5    7  349   79 1640 1419 1528 1530      0      0
 1530    6    8    2    2    5    7  353   79 1641 1420 1529 1531      0      0
 1531    6    8    2    2    5    7  357   79 1642 1421 1530 1532      0      0
 1532    6    8    2    2    5    7  361   79 1643 1422 1531 1533      0      0
 1533    6    8    2    2    5    7  365   79 1644 1423 1532 1534      0      0
 1534    6    8    2    2    5    7  369   79 1645 1424 1533 1535      0      0
 1535    6    8    2    2    5    7  373   79 1646 1425 1534 1536      0      0
 1536    6    8    2    2    5    7  377   79 1647 1426 1535 1537      0      0
 1537    6    8    2    2    5    7  381   79 1648 1427 1536 1538      0      0
 1538    6    8    2    2    5    7  385   79 1649 1428 1537 1539      0      0
 1539    6    8    2    2    5    7  389   79 1650 1429 1538 1540      0      0
 1540    6    8    2    2    5    7  393   79 1651 1430 1539 1541      0      0
 1541    6    8    2    2    5    7  397   79 1652 1431 1540 1542      0      0
 1542    6    8    2    2    5    7  401   79 1653 1432 1541 1543      0      0
 1543    6    8    2    2    5    7  405   79 1654 1433 1542 1544      0      0
 1544    6    8    2    2    5    7  409   79 1655 1434 1543 1545      0      0
 1545    6    8    2    2    5    7  413   79 1656 1435 1544 1546      0      0
 1546    6    8    2    2    5    7  417   79 1657 1436 1545 1547      0      0
 1547    6    8    2    2    5    7  421   79 1658 1437 1546 1548      0      0
 1548    6    8    2    2    5    7  425   79 1659 1438 1547 1549      0      0
 1549    6    8    2    2    5    7  429   79 1660 1439 1548 1550      0      0
 1550    6    8    2    2    5    7  433   79 1661 1440 1549 1551      0      0
 1551    6    8    2    2    5    7  437   79 1662 1441 1550 1552      0      0
 1552    6    8    2    2    5    7  441   79 1663 1442 1551 1553      0      0
 1553    6    8    2    2    5    7  445   79 1664 1443 1552 1554      0      0
 1554    6    8    2    2    6    7  449   79 1665 1444 1553 1555      1      0
 1555    6    8    1    2    5    7    1   85 1666 1445 1554 1556     -1      0
 1556    6    8    2    2    5    7    5   85 1667 1446 1555 1557      0      0
 1557    6    8    2    2    5    7    9   85 1668 1447 1556 1558      0      0
 1558    6    8    2    2    5    7   13   85 1669 1448 1557 1559      0      0
 1559    6    8    2    2    5    7   17   85 1670 1449 1558 1560      0      0
 1560    6    8    2    2    5    7   21   85 1671 1450 1559 1561      0      0
 1561    6    8    2    2    5    7   25   85 1672 1451 1560 1562      0      0
 1562    6    8    2    2    5    7   29   85 1673 1452 1561 1563      0      0
 1563    6    8    2    2    5    7   33   85 1674 1453 1562 1564      0      0
 1564    6    8    2    2    5    7   37   85 1675 1454 1563 1565      0      0
 1565    6    8    2    2    5    7   41   85 1676 1455 1564 1566      0      0
 1566    6    8    2    2    5    7   45   85 1677 1456 1565 1567      0      0
 1567    6    8    2    2    5    7   49   85 1678 1457 1566 1568      0      0
 1568    6    8    2    2    5    7   53   85 1679 1458 1567 1569      0      0
 1569    6    8    2    2    5    7   57   85 1680 1459 1568 1570      0      0
 1570    6    8    2    2    5    7   61   85 1681 1460 1569 1571      0      0
 1571    6    8    2    2    5    7   65   85 1682 1461 1570 1572      0      0
 1572    6    8    2    2    5    7   69   85 1683 1462 1571 1573      0      0
 1573    6    8    2    2    5    7   73   85 1684 1463 1572 1574      0      0
 1574    6    8    2    2    5    7   77   85 1685 1464 1573 1575      0      0
 1575    6    8    2    2    5    7   81   85 1686 1465 1574 1576      0      0
 1576    6    8    2    2    5    7   85   85 1687 1466 1575 1577      0      0
 1577    6    8    2    2    5    7   89   85 1688 1467 1576 1578      0      0
 1578    6    8    2    2    5    7   93   85 1689 1468 1577 1579      0      0
 1579    6    8    2    2    5    7   97   85 1690 1469 1578 1580      0      0
 1580    6    8    2    2    5    7  101   85 1691 1470 1579 1581      0      0
 1581    6    8    2    2    5    7  105   85 1692 1471 1580 1582      0      0
 1582    6    8    2    2    5    7  109   85 1693 1472 1581 1583      0      0
 1583    6    8    2    2    5    7  113   85 1694 1473 1582 1584      0      0
 1584    6    8    2    2    5    7  117   85 1695 1474 1583 1585      0      0
 1585    6    8    2    2    5    7  121   85 1696 1475 1584 1586      0      0
 1586    6    8    2    2    5    7  125   85 1697 1476 1585 1587      0      0
 1587    6    8    2    2    5    7  129   85 1698 1477 1586 1588      0      0
 1588    6    8    2    2    5    7  133   85 1699 1478 1587 1589      0      0
 1589    6    8    2    2    5    7  137   85 1700 1479 1588 1590      0      0
 1590    6    8    2    2    5    7  141   85 1701 1480 1589 1591      0      0
 1591    6    8    2    2    5    7  145   85 1702 1481 1590 1592      0      0
 1592    6    8    2    2    5    7  149   85 1703 1482 1591 1593      0      0
 1593    6    8    2    2    5    7  153   85 1704 1483 1592 1594      0      0
 1594    6    8    2    2    5    7  157   85 1705 1484 1593 1595      0      0
 1595    6    8    2    2    5    7  161   85 1706 1485 1594 1596      0      0
 1596    6    8    2    2    5    7  165   85 1707 1486 1595 1597      0      0
 1597    6    8    2    2    5    7  169   85 1708 1487 1596 1598      0      0
 1598    6    8    2    2    5    7  173   85 1709 1488 1597 1599      0      0
 1599    6    8    2    2    5    7  177   85 1710 1489 1598 1600      0      0
 1600    6    8    2    2    5    7  181   85 1711 1490 1599 1601      0      0
 1601    6    8    2    2    5    7  185   85 1712 1491 1600 1602      0      0
 1602    6    8    2    2    5    7  189   85 4217 1492 1601 1603      0      0
 1603    6    8    2    2    5    7  193   85 4218 1493 1602 1604      0      0
 1604    6    8    2    2    5    7  197   85 1713 1494 1603 1605      0      0
 1605    6    8    2    2    5    7  201   85 1714 1495 1604 1606      0      0
 1606    6    8    2    2    5    7  205   85 1715 1496 1605 1607      0      0
 1607    6    8    2    2    5    7  209   85 1716 1497 1606 1608      0      0
 1608    6    8    2    2    5    7  213   85 1717 1498 1607 1609      0      0
 1609    6    8    2    2    5    7  217   85 1718 1499 1608 1610      0      0
 1610    6    8    2    2    5    7  221   85 1719 1500 1609 4215      0      0
 1611    6    8    2    2    5    7  233   85 1722 4214 4216 1612      0      0
 1612    6    8    2    2    5    7  237   85 1723 1501 1611 1613      0      0
 1613    6    8    2    2    5    7  241   85 1724 1502 1612 1614      0      0
 1614    6    8    2    2    5    7  245   85 1725 1503 1613 1615      0      0
 1615    6    8    2    2    5    7  249   85 1726 1504 1614 1616      0      0
 1616    6    8    2    2    5    7  253   85 1727 1505 1615 1617      0      0
 1617    6    8    2    2    5    7  257   85 1728 1506 1616 1618      0      0
 1618    6    8    2    2    5    7  261   85 1729 1507 1617 1619      0      0
 1619    6    8    2    2    5    7  265   85 1730 1508 1618 1620      0      0
 1620    6    8    2    2    5    7  269   85 1731 1509 1619 1621      0      0
 1621    6    8    2    2    5    7  273   85 1732 1510 1620 1622      0      0
 1622    6    8    2    2    5    7  277   85 1733 1511 1621 1623      0      0
 1623    6    8    2    2    5    7  281   85 1734 1512 1622 1624      0      0
 1624    6    8    2    2    5    7  285   85 1735 1513 1623 1625      0      0
 1625    6    8    2    2    5    7  289   85 1736 1514 1624 1626      0      0
 1626    6    8    2    2    5    7  293   85 1737 1515 1625 1627      0      0
 1627    6    8    2    2    5    7  297   85 1738 1516 1626 1628      0      0
 1628    6    8    2    2    5    7  301   85 1739 1517 1627 1629      0      0
 1629    6    8    2    2    5    7  305   85 1740 1518 1628 1630      0      0
 1630    6    8    2    2    5    7  309   85 1741 1519 1629 1631      0      0
 1631    6    8    2    2    5    7  313   85 1742 1520 1630 1632      0      0
 1632    6    8    2    2    5    7  317   85 1743 1521 1631 1633      0      0
 1633    6    8    2    2    5    7  321   85 1744 1522 1632 1634      0      0
 1634    6    8    2    2    5    7  325   85 1745 1523 1633 1635      0      0
 1635    6    8    2    2    5    7  329   85 1746 1524 1634 1636      0      0
 1636    6    8    2    2    5    7  333   85 1747 1525 1635 1637      0      0
 1637    6    8    2    2    5    7  337   85 1748 1526 1636 1638      0      0
 1638    6    8    2    2    5    7  341   85 1749 1527 1637 1639      0      0
 1639    6    8    2    2    5    7  345   85 1750 1528 1638 1640      0      0
 1640    6    8    2    2    5    7  349   85 1751 1529 1639 1641      0      0
 1641    6    8    2    2    5    7  353   85 1752 1530 1640 1642      0      0
 1642    6    8    2    2    5    7  357   85 1753 1531 1641 1643      0      0
 1643    6    8    2    2    5    7  361   85 1754 1532 1642 1644      0      0
 1644    6    8    2    2    5    7  365   85 1755 1533 1643 1645      0      0
 1645    6    8    2    2    5    7  369   85 1756 1534 1644 1646      0      0
 1646    6    8    2    2    5    7  373   85 1757 1535 1645 1647      0      0
 1647    6    8    2    2    5    7  377   85 1758 1536 1646 1648      0      0
 1648    6    8    2    2    5    7  381   85 1759 1537 1647 1649      0      0
 1649    6    8    2    2    5    7  385   85 1760 1538 1648 1650      0      0
 1650    6    8    2    2    5    7  389   85 1761 1539 1649 1651      0      0
 1651    6    8    2    2    5    7  393   85 1762 1540 1650 1652      0      0
 1652    6    8    2    2    5    7  397   85 1763 1541 1651 1653      0      0
 1653    6    8    2    2    5    7  401   85 1764 1542 1652 1654      0      0
 1654    6    8    2    2    5    7  405   85 1765 1543 1653 1655      0      0
 1655    6    8    2    2    5    7  409   85 1766 1544 1654 1656      0      0
 1656    6    8    2    2    5    7  413   85 1767 1545 1655 1657      0      0
 1657    6    8    2    2    5    7  417   85 1768 1546 1656 1658      0      0
 1658    6    8    2    2    5    7  421   85 1769 1547 1657 1659      0      0
 1659    6    8    2    2    5    7  425   85 1770 1548 1658 1660      0      0
 1660    6    8    2    2    5    7  429   85 1771 1549 1659 1661      0      0
 1661    6    8    2    2    5    7  433   85 1772 1550 1660 1662      0      0
 1662    6    8    2    2    5    7  437   85 1773 1551 1661 1663      0      0
 1663    6    8    2    2    5    7  441   85 1774 1552 1662 1664      0      0
 1664    6    8    2    2    5    7  445   85 4219 1553 1663 1665      0      0
 1665    6    8    2    2    6    7  449   85 4220 1554 1664 1666      1      0
 1666    6    8    1    2    5    7    1   91 1775 1555 1665 1667     -1      0
 1667    6    8    2    2    5    7    5   91 1776 1556 1666 1668      0      0
 1668    6    8    2    2    5    7    9   91 1777 1557 1667 1669      0      0
 1669    6    8    2    2    5    7   13   91 1778 1558 1668 1670      0      0
 1670    6    8    2    2    5    7   17   91 1779 1559 1669 1671      0      0
 1671    6    8    2    2    5    7   21   91 1780 1560 1670 1672      0      0
 1672    6    8    2    2    5    7   25   91 1781 1561 1671 1673      0      0
 1673    6    8    2    2    5    7   29   91 1782 1562 1672 1674      0      0
 1674    6    8    2    2    5    7   33   91 1783 1563 1673 1675      0      0
 1675    6    8    2    2    5    7   37   91 1784 1564 1674 1676      0      0
 1676    6    8    2    2    5    7   41   91 1785 1565 1675 1677      0      0
 1677    6    8    2    2    5    7   45   91 1786 1566 1676 1678      0      0
 1678    6    8    2    2    5    7   49   91 1787 1567 1677 1679      0      0
 1679    6    8    2    2    5    7   53   91 1788 1568 1678 1680      0      0
 1680    6    8    2    2    5    7   57   91 1789 1569 1679 1681      0      0
 1681    6    8    2    2    5    7   61   91 1790 1570 1680 1682      0      0
 1682    6    8    2    2    5    7   65   91 1791 1571 1681 1683      0      0
 1683    6    8    2    2    5    7   69   91 1792 1572 1682 1684      0      0
 1684    6    8    2    2    5    7   73   91 1793 1573 1683 1685      0      0
 1685    6    8    2    2    5    7   77   91 1794 1574 1684 1686      0      0
 1686    6    8    2    2    5    7   81   91 1795 1575 1685 1687      0      0
 1687    6    8    2    2    5    7   85   91 1796 1576 1686 1688      0      0
 1688    6    8    2    2    5    7   89   91 1797 1577 1687 1689      0      0
 1689    6    8    2    2    5    7   93   91 1798 1578 1688 1690      0      0
 1690    6    8    2    2    5    7   97   91 1799 1579 1689 1691      0      0
 1691    6    8    2    2    5    7  101   91 1800 1580 1690 1692      0      0
 1692    6    8    2    2    5    7  105   91 1801 1581 1691 1693      0      0
